timestamp,distance
2023-04-18T21:54:00Z,59.70
2023-04-18T21:55:00Z,64.80
2023-04-18T21:56:00Z,78.80
2023-04-18T21:57:00Z,72.20
2023-04-18T21:58:00Z,70.00
2023-04-18T21:59:00Z,81.00
2023-04-18T22:00:00Z,75.10
2023-04-18T22:01:00Z,68.50
2023-04-18T22:02:00Z,65.60
2023-04-18T22:03:00Z,70.00
2023-04-18T22:04:00Z,78.10
2023-04-18T22:05:00Z,70.70
2023-04-18T22:06:00Z,58.20
2023-04-18T22:07:00Z,55.20
2023-04-18T22:08:00Z,57.40
2023-04-18T22:09:00Z,77.40
2023-04-18T22:10:00Z,81.10
2023-04-18T22:11:00Z,84.80
2023-04-18T22:12:00Z,71.50
2023-04-18T22:13:00Z,76.60
2023-04-18T22:14:00Z,68.50
2023-04-18T22:15:00Z,64.10
2023-04-18T22:16:00Z,83.30
2023-04-18T22:17:00Z,70.00
2023-04-18T22:18:00Z,74.40
2023-04-18T22:19:00Z,70.70
2023-04-18T22:20:00Z,75.10
2023-04-18T22:21:00Z,73.00
2023-04-18T22:22:00Z,68.50
2023-04-18T22:23:00Z,65.60
2023-04-18T22:24:00Z,50.80
2023-04-18T22:25:00Z,45.70
2023-04-18T22:26:00Z,35.30
2023-04-18T22:27:00Z,43.40
2023-04-18T22:28:00Z,35.30
2023-04-18T22:29:00Z,35.30
2023-04-18T22:30:00Z,51.60
2023-04-18T22:31:00Z,61.20
2023-04-18T22:32:00Z,72.20
2023-04-18T22:33:00Z,75.10
2023-04-18T22:34:00Z,74.40
2023-04-18T22:35:00Z,75.90
2023-04-18T22:36:00Z,79.60
2023-04-18T22:37:00Z,75.90
2023-04-18T22:38:00Z,54.50
2023-04-18T22:39:00Z,6.60
2023-04-18T22:40:00Z,30.20
2023-04-18T22:41:00Z,48.60
2023-04-18T22:42:00Z,61.10
2023-04-18T22:43:00Z,69.20
2023-04-18T22:44:00Z,71.50
2023-04-18T22:45:00Z,73.70
2023-04-18T22:46:00Z,75.20
2023-04-18T22:47:00Z,73.00
2023-04-18T22:48:00Z,60.40
2023-04-18T22:49:00Z,72.90
2023-04-18T22:50:00Z,64.10
2023-04-18T22:51:00Z,19.10
2023-04-18T22:52:00Z,36.10
2023-04-18T22:53:00Z,28.70
2023-04-18T22:54:00Z,36.80
2023-04-18T22:55:00Z,62.60
2023-04-18T22:56:00Z,42.00
2023-04-18T22:57:00Z,61.90
2023-04-18T22:58:00Z,73.70
2023-04-18T22:59:00Z,70.70
2023-04-18T23:00:00Z,43.40
2023-04-18T23:01:00Z,38.30
2023-04-18T23:02:00Z,65.60
2023-04-18T23:03:00Z,75.20
2023-04-18T23:04:00Z,70.00
2023-04-18T23:05:00Z,39.80
2023-04-18T23:06:00Z,52.30
2023-04-18T23:07:00Z,40.50
2023-04-18T23:08:00Z,56.00
2023-04-18T23:09:00Z,59.70
2023-04-18T23:10:00Z,63.40
2023-04-18T23:11:00Z,67.80
2023-04-18T23:12:00Z,70.00
2023-04-18T23:13:00Z,78.10
2023-04-18T23:14:00Z,80.30
2023-04-18T23:15:00Z,64.10
2023-04-18T23:16:00Z,67.70
2023-04-18T23:17:00Z,56.70
2023-04-18T23:18:00Z,60.40
2023-04-18T23:19:00Z,59.70
2023-04-18T23:20:00Z,64.80
2023-04-18T23:21:00Z,50.80
2023-04-18T23:22:00Z,53.00
2023-04-18T23:23:00Z,67.00
2023-04-18T23:24:00Z,76.60
2023-04-18T23:25:00Z,78.10
2023-04-18T23:26:00Z,71.50
2023-04-18T23:27:00Z,63.40
2023-04-18T23:28:00Z,57.40
2023-04-18T23:29:00Z,57.40
2023-04-18T23:30:00Z,59.70
2023-04-18T23:31:00Z,70.00
2023-04-18T23:32:00Z,50.80
2023-04-18T23:33:00Z,59.70
2023-04-18T23:34:00Z,59.00
2023-04-18T23:35:00Z,32.40
2023-04-18T23:36:00Z,8.10
2023-04-18T23:37:00Z,36.10
2023-04-18T23:38:00Z,17.60
2023-04-18T23:39:00Z,17.60
2023-04-18T23:41:00Z,33.10
2023-04-18T23:42:00Z,8.80
2023-04-18T23:43:00Z,25.80
2023-04-18T23:45:00Z,47.90
2023-04-18T23:47:00Z,10.30
2023-04-18T23:48:00Z,2.20
2023-04-18T23:49:00Z,16.20
2023-04-18T23:50:00Z,33.10
2023-04-18T23:51:00Z,20.60
2023-04-18T23:52:00Z,35.30
2023-04-18T23:53:00Z,57.50
2023-04-18T23:54:00Z,74.40
2023-04-18T23:55:00Z,74.40
2023-04-18T23:56:00Z,53.80
2023-04-18T23:57:00Z,61.20
2023-04-18T23:58:00Z,59.00
2023-04-18T23:59:00Z,53.80
2023-04-19T00:00:00Z,69.30
2023-04-19T00:01:00Z,43.40
2023-04-19T00:02:00Z,60.40
2023-04-19T00:03:00Z,71.40
2023-04-19T00:04:00Z,70.00
2023-04-19T00:05:00Z,75.90
2023-04-19T00:06:00Z,61.90
2023-04-19T00:07:00Z,46.40
2023-04-19T00:08:00Z,44.90
2023-04-19T00:09:00Z,57.50
2023-04-19T00:10:00Z,52.30
2023-04-19T00:11:00Z,36.80
2023-04-19T00:12:00Z,30.90
2023-04-19T00:13:00Z,45.60
2023-04-19T00:14:00Z,72.20
2023-04-19T00:15:00Z,77.40
2023-04-19T00:16:00Z,76.60
2023-04-19T00:17:00Z,66.30
2023-04-19T00:18:00Z,63.40
2023-04-19T00:19:00Z,47.10
2023-04-19T00:20:00Z,51.50
2023-04-19T00:21:00Z,46.40
2023-04-19T00:22:00Z,59.70
2023-04-19T00:23:00Z,43.50
2023-04-19T00:24:00Z,6.60
2023-04-19T00:25:00Z,23.60
2023-04-19T00:26:00Z,22.10
2023-04-19T00:27:00Z,44.20
2023-04-19T00:28:00Z,39.00
2023-04-19T00:29:00Z,66.30
2023-04-19T00:30:00Z,49.40
2023-04-19T00:33:00Z,44.90
2023-04-19T00:34:00Z,73.70
2023-04-19T00:35:00Z,76.60
2023-04-19T00:36:00Z,69.20
2023-04-19T00:37:00Z,51.60
2023-04-19T00:38:00Z,59.70
2023-04-19T00:39:00Z,63.40
2023-04-19T00:40:00Z,56.00
2023-04-19T00:41:00Z,58.20
2023-04-19T00:42:00Z,33.90
2023-04-19T00:43:00Z,36.10
2023-04-19T00:44:00Z,59.70
2023-04-19T00:45:00Z,41.30
2023-04-19T00:46:00Z,53.00
2023-04-19T00:47:00Z,67.80
2023-04-19T00:48:00Z,58.20
2023-04-19T00:49:00Z,44.20
2023-04-19T00:50:00Z,28.00
2023-04-19T00:51:00Z,33.10
2023-04-19T00:52:00Z,62.60
2023-04-19T00:53:00Z,34.60
2023-04-19T00:54:00Z,22.10
2023-04-19T00:56:00Z,3.60
2023-04-19T00:57:00Z,5.80
2023-04-19T00:58:00Z,33.90
2023-04-19T00:59:00Z,53.80
2023-04-19T01:00:00Z,56.00
2023-04-19T01:01:00Z,70.70
2023-04-19T01:02:00Z,58.90
2023-04-19T01:03:00Z,55.30
2023-04-19T01:04:00Z,5.10
2023-04-19T01:06:00Z,13.20
2023-04-19T01:07:00Z,35.40
2023-04-19T01:08:00Z,65.60
2023-04-19T01:09:00Z,70.80
2023-04-19T01:10:00Z,7.30
2023-04-19T01:11:00Z,2.90
2023-04-19T01:12:00Z,10.30
2023-04-19T01:14:00Z,16.20
2023-04-19T01:20:00Z,39.70
2023-04-19T01:23:00Z,37.50
2023-04-19T01:24:00Z,39.00
2023-04-19T01:25:00Z,43.40
2023-04-19T01:26:00Z,31.70
2023-04-19T01:27:00Z,33.10
2023-04-19T01:28:00Z,16.90
2023-04-19T01:29:00Z,44.90
2023-04-19T01:32:00Z,15.40
2023-04-19T01:37:00Z,45.00
2023-04-19T01:38:00Z,18.40
2023-04-19T02:26:00Z,6.60
2023-04-19T02:36:00Z,18.40
2023-04-19T02:37:00Z,19.10
2023-04-19T02:48:00Z,6.60
2023-04-19T02:50:00Z,5.80
2023-04-19T02:58:00Z,13.20
2023-04-19T02:59:00Z,30.90
2023-04-19T03:00:00Z,4.40
2023-04-19T03:01:00Z,14.70
2023-04-19T03:02:00Z,17.70
2023-04-19T03:07:00Z,5.80
2023-04-19T03:08:00Z,9.50
2023-04-19T03:09:00Z,60.40
2023-04-19T03:10:00Z,49.30
2023-04-19T03:11:00Z,47.10
2023-04-19T03:12:00Z,26.50
2023-04-19T03:13:00Z,40.50
2023-04-19T03:14:00Z,11.00
2023-04-19T03:15:00Z,28.70
2023-04-19T03:16:00Z,9.50
2023-04-19T03:17:00Z,4.40
2023-04-19T03:23:00Z,23.60
2023-04-19T03:24:00Z,45.70
2023-04-19T03:25:00Z,33.10
2023-04-19T03:26:00Z,30.20
2023-04-19T03:27:00Z,20.60
2023-04-19T03:32:00Z,6.60
2023-04-19T03:40:00Z,5.80
2023-04-19T03:47:00Z,2.90
2023-04-19T03:51:00Z,2.90
2023-04-19T03:57:00Z,11.70
2023-04-19T04:01:00Z,8.10
2023-04-19T04:02:00Z,5.10
2023-04-19T04:03:00Z,10.30
2023-04-19T04:05:00Z,2.90
2023-04-19T04:06:00Z,2.90
2023-04-19T04:18:00Z,36.10
2023-04-19T04:19:00Z,20.60
2023-04-19T04:20:00Z,8.10
2023-04-19T04:53:00Z,10.30
2023-04-19T06:17:00Z,5.10
2023-04-19T06:40:00Z,15.40
2023-04-19T06:41:00Z,37.60
2023-04-19T06:42:00Z,30.20
2023-04-19T06:46:00Z,20.60
2023-04-19T06:59:00Z,39.00
2023-04-19T07:00:00Z,0.70
2023-04-19T07:02:00Z,5.90
2023-04-19T07:03:00Z,5.80
2023-04-19T07:04:00Z,1.40
2023-04-19T13:41:00Z,12.50
2023-04-19T13:42:00Z,5.10
2023-04-19T13:44:00Z,11.00
2023-04-19T13:46:00Z,8.10
2023-04-19T13:47:00Z,22.80
2023-04-19T14:06:00Z,20.60
2023-04-19T14:08:00Z,30.20
2023-04-19T14:09:00Z,20.60
2023-04-19T14:32:00Z,17.60
2023-04-19T14:33:00Z,18.40
2023-04-19T14:34:00Z,42.00
2023-04-19T14:35:00Z,19.10
2023-04-19T14:36:00Z,11.70
2023-04-19T14:37:00Z,20.60
2023-04-19T14:38:00Z,5.80
2023-04-19T14:44:00Z,4.40
2023-04-19T14:45:00Z,30.20
2023-04-19T14:46:00Z,8.80
2023-04-19T14:47:00Z,31.70
2023-04-19T14:48:00Z,2.90
2023-04-19T15:04:00Z,8.10
2023-04-19T15:05:00Z,31.70
2023-04-19T15:06:00Z,22.10
2023-04-19T15:07:00Z,8.10
2023-04-19T15:09:00Z,33.90
2023-04-19T15:10:00Z,19.90
2023-04-19T15:11:00Z,40.50
2023-04-19T15:12:00Z,47.20
2023-04-19T15:13:00Z,13.20
2023-04-19T15:14:00Z,5.90
2023-04-19T15:16:00Z,9.50
2023-04-19T15:17:00Z,8.10
2023-04-19T15:18:00Z,10.30
2023-04-19T15:24:00Z,8.10
2023-04-19T15:25:00Z,44.20
2023-04-19T15:26:00Z,65.60
2023-04-19T15:27:00Z,6.60
2023-04-19T15:29:00Z,9.50
2023-04-19T16:25:00Z,5.10
2023-04-19T16:26:00Z,20.60
2023-04-19T16:28:00Z,42.70
2023-04-19T16:29:00Z,48.60
2023-04-19T16:36:00Z,5.10
2023-04-19T16:39:00Z,3.60
2023-04-19T16:40:00Z,5.10
2023-04-19T16:44:00Z,5.80
2023-04-19T16:55:00Z,5.80
2023-04-19T17:11:00Z,11.70
2023-04-19T17:15:00Z,4.40
2023-04-19T17:16:00Z,10.30
2023-04-19T17:18:00Z,4.40
2023-04-19T17:19:00Z,8.80
2023-04-19T17:20:00Z,18.40
2023-04-19T17:21:00Z,13.20
2023-04-19T17:23:00Z,14.00
2023-04-19T17:24:00Z,3.60
2023-04-19T17:27:00Z,4.40
2023-04-19T17:30:00Z,11.00
2023-04-19T17:31:00Z,74.50
2023-04-19T17:32:00Z,78.10
2023-04-19T17:33:00Z,38.30
2023-04-19T17:34:00Z,46.40
2023-04-19T17:35:00Z,8.80
2023-04-19T17:38:00Z,20.60
2023-04-19T17:39:00Z,52.30
2023-04-19T17:40:00Z,21.30
2023-04-19T17:41:00Z,11.00
2023-04-19T17:42:00Z,2.90
2023-04-19T17:43:00Z,47.20
2023-04-19T17:44:00Z,75.20
2023-04-19T17:45:00Z,33.10
2023-04-19T17:46:00Z,50.10
2023-04-19T17:47:00Z,16.90
2023-04-19T17:48:00Z,27.20
2023-04-19T17:49:00Z,53.00
2023-04-19T17:50:00Z,13.20
2023-04-19T17:51:00Z,5.10
2023-04-19T17:52:00Z,13.20
2023-04-19T17:53:00Z,24.30
2023-04-19T17:54:00Z,22.10
2023-04-19T17:55:00Z,18.40
2023-04-19T17:56:00Z,28.70
2023-04-19T17:57:00Z,63.40
2023-04-19T17:58:00Z,78.10
2023-04-19T17:59:00Z,72.90
2023-04-19T18:00:00Z,67.80
2023-04-19T18:01:00Z,75.90
2023-04-19T18:02:00Z,64.80
2023-04-19T18:03:00Z,56.00
2023-04-19T18:04:00Z,60.40
2023-04-19T18:05:00Z,44.20
2023-04-19T18:06:00Z,8.10
2023-04-19T18:07:00Z,33.90
2023-04-19T18:08:00Z,6.60
2023-04-19T18:09:00Z,4.40
2023-04-19T18:11:00Z,72.90
2023-04-19T18:12:00Z,24.30
2023-04-19T18:13:00Z,8.10
2023-04-19T18:14:00Z,55.30
2023-04-19T18:15:00Z,48.60
2023-04-19T18:17:00Z,53.80
2023-04-19T18:18:00Z,69.30
2023-04-19T18:19:00Z,78.80
2023-04-19T18:20:00Z,80.30
2023-04-19T18:21:00Z,45.60
2023-04-19T18:22:00Z,10.30
2023-04-19T18:23:00Z,14.00
2023-04-19T18:24:00Z,30.20
2023-04-19T18:25:00Z,17.60
2023-04-19T18:26:00Z,60.40
2023-04-19T18:27:00Z,73.70
2023-04-19T18:28:00Z,47.90
2023-04-19T18:29:00Z,16.90
2023-04-19T18:30:00Z,64.80
2023-04-19T18:31:00Z,78.10
2023-04-19T18:32:00Z,81.10
2023-04-19T18:33:00Z,70.70
2023-04-19T18:34:00Z,73.70
2023-04-19T18:35:00Z,77.40
2023-04-19T18:36:00Z,72.20
2023-04-19T18:37:00Z,58.90
2023-04-19T18:38:00Z,41.20
2023-04-19T18:39:00Z,26.50
2023-04-19T18:40:00Z,43.50
2023-04-19T18:41:00Z,33.80
2023-04-19T18:42:00Z,1.40
2023-04-19T18:44:00Z,71.50
2023-04-19T18:45:00Z,60.40
2023-04-19T18:49:00Z,12.50
2023-04-19T19:11:00Z,11.70
2023-04-19T19:37:00Z,8.10
2023-04-19T19:38:00Z,16.20
2023-04-19T19:40:00Z,8.10
2023-04-19T19:46:00Z,3.60
2023-04-19T19:56:00Z,2.90
2023-04-19T19:57:00Z,18.40
2023-04-19T19:59:00Z,42.00
2023-04-19T20:00:00Z,58.90
2023-04-19T20:01:00Z,62.60
2023-04-19T20:02:00Z,75.20
2023-04-19T20:03:00Z,70.80
2023-04-19T20:11:00Z,14.70
2023-04-19T20:12:00Z,30.20
2023-04-19T20:13:00Z,67.80
2023-04-19T20:14:00Z,81.90
2023-04-19T20:15:00Z,20.60
2023-04-19T20:21:00Z,7.30
2023-04-19T20:22:00Z,61.20
2023-04-19T20:23:00Z,75.20
2023-04-19T20:24:00Z,34.60
2023-04-19T20:26:00Z,5.10
2023-04-19T20:30:00Z,31.70
2023-04-19T20:31:00Z,75.90
2023-04-19T20:32:00Z,98.80
2023-04-19T20:33:00Z,81.80
2023-04-19T20:34:00Z,11.00
2023-04-19T20:35:00Z,14.70
2023-04-19T20:36:00Z,14.00
2023-04-19T20:37:00Z,25.00
2023-04-19T20:40:00Z,38.30
2023-04-19T20:41:00Z,49.40
2023-04-19T20:42:00Z,28.70
2023-04-19T20:43:00Z,5.90
2023-04-19T20:44:00Z,10.30
2023-04-19T20:45:00Z,4.40
2023-04-19T20:48:00Z,8.10
2023-04-19T20:49:00Z,25.00
2023-04-19T20:50:00Z,7.30
2023-04-19T20:52:00Z,32.40
2023-04-19T20:53:00Z,44.20
2023-04-19T20:57:00Z,9.50
2023-04-19T20:58:00Z,11.80
2023-04-19T20:59:00Z,17.60
2023-04-19T21:00:00Z,58.20
2023-04-19T21:01:00Z,43.50
2023-04-19T21:02:00Z,33.90
2023-04-19T21:04:00Z,8.10
2023-04-19T21:05:00Z,19.10
2023-04-19T21:06:00Z,11.80
2023-04-19T21:07:00Z,16.20
2023-04-19T21:08:00Z,45.70
2023-04-19T21:09:00Z,28.00
2023-04-19T21:10:00Z,77.40
2023-04-19T21:11:00Z,73.70
2023-04-19T21:12:00Z,55.30
2023-04-19T21:13:00Z,9.50
2023-04-19T21:15:00Z,30.20
2023-04-19T21:16:00Z,13.20
2023-04-19T21:18:00Z,2.90
2023-04-19T21:19:00Z,6.60
2023-04-19T21:21:00Z,5.90
2023-04-19T21:22:00Z,13.20
2023-04-19T21:23:00Z,8.80
2023-04-19T21:25:00Z,13.20
2023-04-19T21:26:00Z,6.60
2023-04-19T21:28:00Z,19.90
2023-04-19T21:31:00Z,8.10
2023-04-19T21:34:00Z,38.30
2023-04-19T21:35:00Z,69.30
2023-04-19T21:36:00Z,63.40
2023-04-19T21:37:00Z,66.30
2023-04-19T21:38:00Z,68.50
2023-04-19T21:39:00Z,78.10
2023-04-19T21:40:00Z,75.10
2023-04-19T21:41:00Z,72.20
2023-04-19T21:42:00Z,80.40
2023-04-19T21:43:00Z,80.30
2023-04-19T21:44:00Z,71.50
2023-04-19T21:45:00Z,75.90
2023-04-19T21:46:00Z,61.90
2023-04-19T21:47:00Z,26.50
2023-04-19T21:48:00Z,15.50
2023-04-19T21:49:00Z,67.80
2023-04-19T21:50:00Z,47.90
2023-04-19T21:51:00Z,68.50
2023-04-19T21:52:00Z,75.90
2023-04-19T21:53:00Z,84.80
2023-04-19T21:54:00Z,38.30
2023-04-19T21:55:00Z,11.00
2023-04-19T21:56:00Z,31.70
2023-04-19T21:57:00Z,28.70
2023-04-19T21:58:00Z,72.90
2023-04-19T21:59:00Z,75.90
2023-04-19T22:00:00Z,79.60
2023-04-19T22:01:00Z,79.60
2023-04-19T22:02:00Z,78.80
2023-04-19T22:03:00Z,72.90
2023-04-19T22:04:00Z,75.10
2023-04-19T22:05:00Z,75.20
2023-04-19T22:06:00Z,74.40
2023-04-19T22:07:00Z,79.60
2023-04-19T22:08:00Z,78.90
2023-04-19T22:09:00Z,72.90
2023-04-19T22:10:00Z,72.90
2023-04-19T22:11:00Z,76.60
2023-04-19T22:12:00Z,75.20
2023-04-19T22:13:00Z,81.80
2023-04-19T22:14:00Z,56.00
2023-04-19T22:15:00Z,43.50
2023-04-19T22:16:00Z,36.80
2023-04-19T22:17:00Z,8.80
2023-04-19T22:18:00Z,36.10
2023-04-19T22:19:00Z,25.00
2023-04-19T22:20:00Z,42.70
2023-04-19T22:21:00Z,62.60
2023-04-19T22:22:00Z,39.00
2023-04-19T22:23:00Z,75.20
2023-04-19T22:24:00Z,14.70
2023-04-19T22:25:00Z,53.80
2023-04-19T22:26:00Z,68.50
2023-04-19T22:27:00Z,70.00
2023-04-19T22:28:00Z,68.50
2023-04-19T22:29:00Z,75.90
2023-04-19T22:30:00Z,75.90
2023-04-19T22:31:00Z,55.20
2023-04-19T22:32:00Z,50.10
2023-04-19T22:33:00Z,53.10
2023-04-19T22:34:00Z,48.60
2023-04-19T22:35:00Z,52.30
2023-04-19T22:36:00Z,44.20
2023-04-19T22:37:00Z,49.40
2023-04-19T22:38:00Z,45.70
2023-04-19T22:39:00Z,31.70
2023-04-19T22:40:00Z,26.50
2023-04-19T22:41:00Z,59.00
2023-04-19T22:42:00Z,79.60
2023-04-19T22:43:00Z,56.70
2023-04-19T22:44:00Z,51.50
2023-04-19T22:45:00Z,22.80
2023-04-19T22:46:00Z,48.60
2023-04-19T22:47:00Z,61.10
2023-04-19T22:48:00Z,45.00
2023-04-19T22:49:00Z,30.90
2023-04-19T22:50:00Z,30.20
2023-04-19T22:51:00Z,24.30
2023-04-19T22:52:00Z,35.30
2023-04-19T22:53:00Z,36.10
2023-04-19T22:54:00Z,67.00
2023-04-19T22:55:00Z,78.80
2023-04-19T22:56:00Z,78.90
2023-04-19T22:57:00Z,69.30
2023-04-19T22:59:00Z,8.80
2023-04-19T23:00:00Z,22.80
2023-04-19T23:01:00Z,11.80
2023-04-19T23:02:00Z,11.70
2023-04-19T23:03:00Z,26.50
2023-04-19T23:04:00Z,70.70
2023-04-19T23:05:00Z,80.30
2023-04-19T23:06:00Z,58.20
2023-04-19T23:07:00Z,50.80
2023-04-19T23:08:00Z,56.70
2023-04-19T23:09:00Z,27.20
2023-04-19T23:10:00Z,52.30
2023-04-19T23:11:00Z,72.90
2023-04-19T23:12:00Z,63.30
2023-04-19T23:13:00Z,35.30
2023-04-19T23:14:00Z,22.10
2023-04-19T23:15:00Z,39.80
2023-04-19T23:16:00Z,30.20
2023-04-19T23:17:00Z,54.50
2023-04-19T23:18:00Z,44.90
2023-04-19T23:19:00Z,53.00
2023-04-19T23:20:00Z,39.00
2023-04-19T23:21:00Z,67.80
2023-04-19T23:22:00Z,74.40
2023-04-19T23:23:00Z,56.00
2023-04-19T23:24:00Z,51.60
2023-04-19T23:25:00Z,52.30
2023-04-19T23:26:00Z,38.30
2023-04-19T23:27:00Z,46.40
2023-04-19T23:28:00Z,64.10
2023-04-19T23:29:00Z,60.40
2023-04-19T23:30:00Z,80.30
2023-04-19T23:31:00Z,78.20
2023-04-19T23:32:00Z,50.10
2023-04-19T23:33:00Z,6.60
2023-04-19T23:45:00Z,14.00
2023-04-19T23:46:00Z,63.40
2023-04-19T23:47:00Z,62.60
2023-04-19T23:48:00Z,28.70
2023-04-19T23:49:00Z,56.70
2023-04-19T23:50:00Z,58.90
2023-04-19T23:51:00Z,65.60
2023-04-19T23:52:00Z,66.30
2023-04-19T23:53:00Z,75.20
2023-04-19T23:54:00Z,64.10
2023-04-19T23:55:00Z,61.90
2023-04-19T23:56:00Z,56.80
2023-04-19T23:57:00Z,64.10
2023-04-19T23:58:00Z,61.90
2023-04-19T23:59:00Z,53.00
2023-04-20T00:00:00Z,62.60
2023-04-20T00:01:00Z,43.50
2023-04-20T00:02:00Z,47.90
2023-04-20T00:03:00Z,75.20
2023-04-20T00:04:00Z,67.10
2023-04-20T00:05:00Z,50.80
2023-04-20T00:06:00Z,63.40
2023-04-20T00:07:00Z,47.10
2023-04-20T00:08:00Z,49.30
2023-04-20T00:09:00Z,60.40
2023-04-20T00:10:00Z,50.80
2023-04-20T00:11:00Z,38.30
2023-04-20T00:12:00Z,56.70
2023-04-20T00:13:00Z,51.60
2023-04-20T00:14:00Z,68.50
2023-04-20T00:15:00Z,76.60
2023-04-20T00:16:00Z,81.10
2023-04-20T00:17:00Z,61.90
2023-04-20T00:18:00Z,78.90
2023-04-20T00:19:00Z,75.20
2023-04-20T00:20:00Z,6.60
2023-04-20T00:26:00Z,5.80
2023-04-20T00:27:00Z,41.20
2023-04-20T00:28:00Z,44.20
2023-04-20T00:29:00Z,36.80
2023-04-20T00:30:00Z,6.60
2023-04-20T00:31:00Z,28.00
2023-04-20T00:32:00Z,7.30
2023-04-20T00:33:00Z,27.20
2023-04-20T00:35:00Z,47.90
2023-04-20T00:36:00Z,38.30
2023-04-20T00:37:00Z,39.00
2023-04-20T00:38:00Z,24.30
2023-04-20T00:39:00Z,46.40
2023-04-20T00:40:00Z,75.20
2023-04-20T00:41:00Z,53.80
2023-04-20T00:42:00Z,10.30
2023-04-20T00:45:00Z,4.40
2023-04-20T00:47:00Z,3.60
2023-04-20T00:48:00Z,8.10
2023-04-20T00:50:00Z,30.90
2023-04-20T00:51:00Z,5.80
2023-04-20T00:53:00Z,16.10
2023-04-20T01:01:00Z,9.50
2023-04-20T01:12:00Z,18.40
2023-04-20T01:13:00Z,7.30
2023-04-20T01:14:00Z,23.60
2023-04-20T01:15:00Z,27.20
2023-04-20T01:16:00Z,8.80
2023-04-20T01:23:00Z,37.60
2023-04-20T01:24:00Z,50.80
2023-04-20T01:25:00Z,34.60
2023-04-20T01:27:00Z,19.10
2023-04-20T01:28:00Z,20.60
2023-04-20T01:29:00Z,44.90
2023-04-20T01:30:00Z,20.60
2023-04-20T01:33:00Z,5.10
2023-04-20T01:34:00Z,12.50
2023-04-20T01:39:00Z,26.50
2023-04-20T01:40:00Z,13.20
2023-04-20T01:41:00Z,28.00
2023-04-20T01:43:00Z,14.00
2023-04-20T01:44:00Z,6.60
2023-04-20T01:54:00Z,4.40
2023-04-20T01:57:00Z,9.50
2023-04-20T02:04:00Z,5.10
2023-04-20T02:35:00Z,5.90
2023-04-20T02:37:00Z,12.50
2023-04-20T02:38:00Z,15.40
2023-04-20T02:39:00Z,32.40
2023-04-20T02:40:00Z,17.60
2023-04-20T02:41:00Z,8.80
2023-04-20T02:42:00Z,20.60
2023-04-20T02:49:00Z,39.00
2023-04-20T02:50:00Z,26.50
2023-04-20T02:53:00Z,22.10
2023-04-20T02:54:00Z,24.30
2023-04-20T02:57:00Z,33.90
2023-04-20T02:59:00Z,5.80
2023-04-20T03:13:00Z,5.80
2023-04-20T03:14:00Z,36.10
2023-04-20T03:15:00Z,6.60
2023-04-20T03:16:00Z,14.00
2023-04-20T03:33:00Z,14.00
2023-04-20T03:53:00Z,16.20
2023-04-20T03:54:00Z,5.80
2023-04-20T03:55:00Z,32.40
2023-04-20T05:50:00Z,10.30
2023-04-20T05:51:00Z,36.10
2023-04-20T05:53:00Z,47.90
2023-04-20T05:54:00Z,67.10
2023-04-20T05:55:00Z,26.50
2023-04-20T06:02:00Z,6.60
2023-04-20T06:07:00Z,4.40
2023-04-20T07:47:00Z,8.80
2023-04-20T08:25:00Z,5.80
2023-04-20T11:29:00Z,2.90
2023-04-20T14:02:00Z,5.10
2023-04-20T14:04:00Z,11.00
2023-04-20T14:07:00Z,15.40
2023-04-20T14:08:00Z,7.30
2023-04-20T14:26:00Z,6.60
2023-04-20T14:27:00Z,5.10
2023-04-20T14:30:00Z,13.20
2023-04-20T14:31:00Z,27.20
2023-04-20T14:32:00Z,44.20
2023-04-20T14:33:00Z,13.20
2023-04-20T14:46:00Z,20.60
2023-04-20T14:47:00Z,19.90
2023-04-20T14:48:00Z,21.30
2023-04-20T14:49:00Z,27.20
2023-04-20T14:50:00Z,8.10
2023-04-20T14:57:00Z,25.80
2023-04-20T14:58:00Z,8.80
2023-04-20T15:15:00Z,22.10
2023-04-20T15:16:00Z,40.50
2023-04-20T15:17:00Z,39.00
2023-04-20T15:18:00Z,25.00
2023-04-20T15:19:00Z,19.10
2023-04-20T15:26:00Z,37.60
2023-04-20T15:27:00Z,73.70
2023-04-20T15:28:00Z,83.30
2023-04-20T15:29:00Z,38.30
2023-04-20T15:30:00Z,5.90
2023-04-20T15:31:00Z,4.40
2023-04-20T15:32:00Z,10.30
2023-04-20T15:34:00Z,7.30
2023-04-20T15:36:00Z,25.00
2023-04-20T15:37:00Z,5.10
2023-04-20T15:38:00Z,5.10
2023-04-20T15:39:00Z,46.40
2023-04-20T15:40:00Z,16.90
2023-04-20T15:51:00Z,5.80
2023-04-20T15:59:00Z,7.30
2023-04-20T16:18:00Z,5.10
2023-04-20T16:23:00Z,4.40
2023-04-20T16:24:00Z,4.40
2023-04-20T16:25:00Z,49.40
2023-04-20T16:26:00Z,54.50
2023-04-20T16:27:00Z,8.80
2023-04-20T16:28:00Z,32.40
2023-04-20T16:29:00Z,50.90
2023-04-20T16:31:00Z,4.40
2023-04-20T16:33:00Z,17.60
2023-04-20T16:34:00Z,9.50
2023-04-20T16:41:00Z,11.80
2023-04-20T16:42:00Z,4.40
2023-04-20T16:47:00Z,14.00
2023-04-20T16:49:00Z,7.30
2023-04-20T17:00:00Z,7.30
2023-04-20T17:06:00Z,6.60
